date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2011-01-03,48.1021,48.3996,41.7032308,1.0,False,False,10.0,82.0,0.16057195261715784
2011-01-04,48.5746,48.3646,41.73657,1.0,False,False,10.0,83.0,0.15880629385692213
2011-01-05,48.2159,48.7759,41.7702364,1.0,False,False,10.0,84.0,0.16771903163085766
2011-01-06,48.8284,48.9334,41.805192,1.0,False,False,10.0,85.0,0.17051011271518624
2011-01-07,49.0209,48.8897,41.841984,1.0,False,False,10.0,86.0,0.16843646802216639
2011-01-10,48.7847,49.0734,41.877534,1.0,False,False,10.0,87.0,0.17183117802495262
2011-01-11,49.2747,49.1434,41.9132256,1.0,False,False,10.0,88.0,0.17250341142916015
2011-01-12,49.3797,49.4935,41.95219,1.0,False,False,10.0,89.0,0.17975962637468967
2011-01-13,49.5285,49.511,41.9886584,1.0,False,False,10.0,90.0,0.1791517492256911
2011-01-14,49.5285,49.8785,42.02892,1.0,False,False,10.0,91.0,0.18676616006311852
2011-01-18,49.5022,50.0185,42.071233199999995,1.0,False,False,10.0,92.0,0.18890025786075615
2011-01-19,50.106,49.4497,42.115883600000004,1.0,False,False,10.0,93.0,0.17413421666879136
2011-01-20,49.2397,49.0997,42.158613599999995,1.0,False,False,10.0,94.0,0.16464218832850808
2011-01-21,49.3447,48.7234,42.1996996,1.0,False,False,10.0,95.0,0.15459115732662698
2011-01-24,48.8197,49.3972,42.24226719999999,1.0,False,False,10.0,96.0,0.1693785223724924
2011-01-25,49.1522,49.4672,42.2891032,1.0,False,False,10.0,97.0,0.16973868578040685
2011-01-26,49.5372,49.7297,42.339624799999996,1.0,False,False,10.0,98.0,0.17454276543329228
2011-01-27,49.8872,50.036,42.3897416,1.0,False,False,10.0,99.0,0.18037992475047315
2011-01-28,50.0273,48.7672,42.433430800000004,1.0,False,False,10.0,100.0,0.1492636602930537
2011-01-31,48.8372,49.0034,42.4772324,1.0,False,False,10.0,101.0,0.15363919048548946
2011-02-01,49.3709,49.9222,42.529113599999995,1.0,False,False,10.0,102.0,0.17383589203232308
2011-02-02,49.8172,49.8435,42.5794316,1.0,False,False,10.0,103.0,0.17060040792089848
2011-02-03,49.7472,49.931,42.631174400000006,1.0,False,False,10.0,104.0,0.1712321019239853
2011-02-04,49.9222,50.211,42.6825112,1.0,False,False,10.0,105.0,0.17638345515153286
2011-02-07,50.3073,50.4473,42.7351056,1.0,False,False,10.0,106.0,0.18046508348864365
2011-02-08,50.4648,50.7798,42.7867756,1.0,False,False,10.0,107.0,0.18681062753417677
2011-02-09,50.7011,50.6923,42.8377836,1.0,False,False,10.0,108.0,0.18335487366344516
2011-02-10,50.3598,50.771,42.887164399999996,1.0,False,False,10.0,109.0,0.18382739242140245
2011-02-11,50.6223,51.1386,42.9371484,1.0,False,False,10.0,110.0,0.19101062612718822
2011-02-14,51.1386,51.2611,42.9866512,1.0,False,False,10.0,111.0,0.1924887975455971
2011-02-15,51.1386,51.1911,43.035943599999996,1.0,False,False,10.0,112.0,0.18949640039959537
2011-02-16,51.3223,51.5236,43.086878,1.0,False,False,10.0,113.0,0.19580722464969513
2011-02-17,51.2698,51.5061,43.139754,1.0,False,False,10.0,114.0,0.1939358764076402
2011-02-18,51.5061,51.3923,43.190614000000004,1.0,False,False,10.0,115.0,0.18989510081982153
2011-02-22,50.6923,49.9047,43.2355584,1.0,False,False,10.0,116.0,0.15425131180912421
2011-02-23,49.9047,49.4935,43.278303199999996,1.0,False,False,10.0,117.0,0.14360999254702755
2011-02-24,49.5985,49.756,43.3198436,1.0,False,False,10.0,118.0,0.14857293713775088
2011-02-25,50.036,50.4473,43.3636636,1.0,False,False,10.0,119.0,0.1633541959309912
2011-02-28,50.6485,50.5523,43.4077304,1.0,False,False,10.0,120.0,0.16459210223992748
2011-03-01,50.771,49.7385,43.4480216,1.0,False,False,10.0,121.0,0.14478169933518914
2011-03-02,49.7122,50.001,43.48697,1.0,False,False,10.0,122.0,0.14979268502726217
2011-03-03,50.4648,50.9898,43.5295616,1.0,False,False,10.0,123.0,0.17138326520614444
2011-03-04,50.9723,50.7273,43.5702016,1.0,False,False,10.0,124.0,0.16426590048185608
2011-03-07,50.9373,50.0447,43.6067932,1.0,False,False,10.0,125.0,0.14763541016357062
2011-03-08,49.9835,50.246,43.6435656,1.0,False,False,10.0,126.0,0.15128082019036504
2011-03-09,50.0622,49.9047,43.678938,1.0,False,False,10.0,127.0,0.14253464679017602
2011-03-10,49.3447,49.1259,43.711611600000005,1.0,False,False,10.0,128.0,0.1238638476555276
2011-03-11,48.8459,49.4322,43.74447,1.0,False,False,10.0,129.0,0.13002169188471147
2011-03-14,49.161,49.2572,43.776177600000004,1.0,False,False,10.0,130.0,0.12520559583987056
2011-03-15,47.8133,48.5572,43.8045304,1.0,False,False,10.0,131.0,0.10849721607790608
2011-03-16,48.1546,47.3846,43.829196,1.0,False,False,10.0,132.0,0.08111953502409652
2011-03-17,48.1371,47.8221,43.854118799999995,1.0,False,False,10.0,133.0,0.0904813802802944
2011-03-18,48.3891,47.7143,43.877464399999994,1.0,False,False,10.0,134.0,0.08744433281336117
2011-03-21,48.4416,48.6344,43.9052892,1.0,False,False,10.0,135.0,0.10771164217727103
2011-03-22,48.7045,48.5468,43.9330064,1.0,False,False,10.0,136.0,0.10501884523887273
2011-03-23,48.3715,48.8184,43.9616364,1.0,False,False,10.0,137.0,0.11047731608098177
2011-03-24,49.1865,49.686,43.9929384,1.0,False,False,10.0,138.0,0.12940853252939344
2011-03-25,49.8437,49.8087,44.024176,1.0,False,False,10.0,139.0,0.1313942593723958
2011-03-28,50.0277,49.537,44.0551252,1.0,False,False,10.0,140.0,0.12443216935858348
2011-03-29,49.4231,50.019,44.08800240000001,1.0,False,False,10.0,141.0,0.13452633998223495
2011-03-30,50.2643,50.2556,44.12026360000001,1.0,False,False,10.0,142.0,0.13905937769601162
2011-03-31,50.168,50.3257,44.1523192,1.0,False,False,10.0,143.0,0.13982007993817902
2011-04-01,50.5798,50.352,44.1848964,1.0,False,False,10.0,144.0,0.13957492497368396
2011-04-04,50.4922,50.1855,44.216426,1.0,False,False,10.0,145.0,0.1349967543735895
2011-04-05,50.0891,50.054,44.2464228,1.0,False,False,10.0,146.0,0.13125529325276908
2011-04-06,50.4396,50.1767,44.276771200000006,1.0,False,False,10.0,147.0,0.13325110752429903
2011-04-07,50.1592,50.1417,44.306112,1.0,False,False,10.0,148.0,0.13171067684747428
2011-04-08,50.3695,49.905,44.332457600000005,1.0,False,False,10.0,149.0,0.12569892809190875
2011-04-11,50.0978,49.7386,44.3573736,1.0,False,False,10.0,150.0,0.12131526200189624
2011-04-12,49.5107,49.3968,44.383005600000004,1.0,False,False,10.0,151.0,0.11296653600223938
2011-04-13,49.7648,49.8174,44.410424,1.0,False,False,10.0,152.0,0.12175015487354957
2011-04-14,49.4757,49.7298,44.4366244,1.0,False,False,10.0,153.0,0.1191174098273764
2011-04-15,49.537,49.6422,44.461502,1.0,False,False,10.0,154.0,0.11652098482862772
2011-04-18,49.1427,49.2916,44.4840052,1.0,False,False,10.0,155.0,0.1080746838866029
2011-04-19,49.4231,49.5983,44.5070064,1.0,False,False,10.0,156.0,0.11439308126551517
2011-04-20,50.4747,50.72,44.534876,1.0,False,False,10.0,157.0,0.1388827039733984
2011-04-21,51.2107,51.1231,44.5680728,1.0,False,False,10.0,158.0,0.1470789914882744
2011-04-25,51.1669,51.2546,44.601691599999995,1.0,False,False,10.0,159.0,0.14916269229573365
2011-04-26,51.386,51.5437,44.63348080000001,1.0,False,False,10.0,160.0,0.15482142723674808
2011-04-27,51.6401,51.8943,44.6701096,1.0,False,False,10.0,161.0,0.16172314025394718
2011-04-28,51.7365,51.8154,44.7040272,1.0,False,False,10.0,162.0,0.1590767822367467
2011-04-29,51.719,51.7716,44.7429772,1.0,False,False,10.0,163.0,0.1570888492417979
2011-05-02,51.8504,51.6752,44.7824096,1.0,False,False,10.0,164.0,0.15391736312464954
2011-05-03,51.6489,51.4298,44.826449999999994,1.0,False,False,10.0,165.0,0.14730923372250104
2011-05-04,51.4561,51.3509,44.874202000000004,1.0,False,False,10.0,166.0,0.14433009861657253
2011-05-05,51.0968,51.0705,44.91263920000001,1.0,False,False,10.0,167.0,0.13710752495702794
2011-05-06,51.5788,51.237,44.951916,1.0,False,False,10.0,168.0,0.1398179334558287
2011-05-09,51.3247,51.4298,44.988839199999994,1.0,False,False,10.0,169.0,0.143167970424096
2011-05-10,51.5788,51.868,45.0301884,1.0,False,False,10.0,170.0,0.15184950014555132
2011-05-11,51.7891,51.4911,45.073223999999996,1.0,False,False,10.0,171.0,0.1423877732819825
2011-05-12,51.3334,51.7978,45.11696559999999,1.0,False,False,10.0,172.0,0.1480780968124331
2011-05-13,51.6752,51.1844,45.1605104,1.0,False,False,10.0,173.0,0.13338843043722548
2011-05-16,50.9478,50.2994,45.2017996,1.0,False,False,10.0,174.0,0.11277427989836042
2011-05-17,50.0365,50.4396,45.2495864,1.0,False,False,10.0,175.0,0.11469748152217374
2011-05-18,50.3695,50.8602,45.2973544,1.0,False,False,10.0,176.0,0.12280729578326088
2011-05-19,51.018,51.0092,45.3463436,1.0,False,False,10.0,177.0,0.1248801105101669
2011-05-20,50.9566,50.6236,45.3936512,1.0,False,False,10.0,178.0,0.11521322171149784
2011-05-23,49.9313,49.8788,45.43971560000001,1.0,False,False,10.0,179.0,0.09769172939101733
2011-05-24,50.0014,49.5721,45.4787552,1.0,False,False,10.0,180.0,0.09000564729616878
2011-05-25,49.5107,49.7648,45.5195032,1.0,False,False,10.0,181.0,0.09326324985023127
2011-05-26,49.6159,50.0715,45.562936,1.0,False,False,10.0,182.0,0.09895244678701132
2011-05-27,50.1592,50.3257,45.6036708,1.0,False,False,10.0,183.0,0.10354493656243124
2011-05-31,50.7989,51.1406,45.6461376,1.0,False,False,10.0,184.0,0.12037080657619526
2011-06-01,51.018,50.0277,45.68970759999999,1.0,False,False,10.0,185.0,0.09494463037447876
2011-06-02,50.1241,50.1329,45.7365452,1.0,False,False,10.0,186.0,0.09612345621592766
2011-06-03,49.5545,49.3793,45.780646399999995,1.0,False,False,10.0,187.0,0.0786064392485295
2011-06-06,49.2654,48.9762,45.82441959999999,1.0,False,False,10.0,188.0,0.06877949415424811
2011-06-07,49.1076,48.8886,45.86350279999999,1.0,False,False,10.0,189.0,0.06595870387815217
2011-06-08,48.7834,48.538,45.899690799999995,1.0,False,False,10.0,190.0,0.05747989047455637
2011-06-09,48.5556,48.6257,45.9362644,1.0,False,False,10.0,191.0,0.05854711163670512
2011-06-10,48.3978,47.8808,45.9656228,1.0,False,False,10.0,192.0,0.04166542479655044
2011-06-13,47.9071,47.8808,45.994321600000006,1.0,False,False,10.0,193.0,0.04101546309142634
2011-06-14,48.2489,48.4942,46.0249532,1.0,False,False,10.0,194.0,0.053650175140210754
2011-06-15,48.0298,47.5741,46.0517688,1.0,False,False,10.0,195.0,0.033056953938325195
2011-06-16,47.6004,47.3901,46.0792396,1.0,False,False,10.0,196.0,0.028447960760185742
2011-06-17,47.7774,47.2417,46.1073688,1.0,False,False,10.0,197.0,0.02460195039366453
2011-06-20,47.1099,47.4876,46.1371428,1.0,False,False,10.0,198.0,0.029270499169272268
2011-06-21,47.6544,48.5064,46.173426799999994,1.0,False,False,10.0,199.0,0.05052631701141164
2011-06-22,48.3044,48.155,46.2082736,1.0,False,False,10.0,200.0,0.04212939043885866
2011-06-23,47.6369,48.603,46.245470000000005,1.0,False,False,10.0,201.0,0.050978614770268216
2011-06-24,48.3746,47.7598,46.285358,1.0,False,False,10.0,202.0,0.03185547360355301
2011-06-27,47.8125,48.5239,46.330602400000004,1.0,False,False,10.0,203.0,0.04734014854941737
2011-06-28,48.6293,49.2441,46.379146,1.0,False,False,10.0,204.0,0.06177246126955427
2011-06-29,49.3583,49.4461,46.428916,1.0,False,False,10.0,205.0,0.06498501924964173
2011-06-30,49.6217,50.1048,46.4808676,1.0,False,False,10.0,206.0,0.07796610922124847
2011-07-01,50.1311,50.8601,46.5311004,1.0,False,False,10.0,207.0,0.09303454168902481
2011-07-05,50.9128,51.1148,46.581515599999996,1.0,False,False,10.0,208.0,0.09731938391459316
2011-07-06,51.0533,51.2817,46.6311348,1.0,False,False,10.0,209.0,0.09973090339632917
2011-07-07,51.6681,51.9843,46.6831112,1.0,False,False,10.0,210.0,0.11355688735672786
2011-07-08,51.5364,51.8437,46.732504,1.0,False,False,10.0,211.0,0.10937132750258782
2011-07-11,51.2992,50.904,46.7773364,1.0,False,False,10.0,212.0,0.08821929416229013
2011-07-12,50.8952,50.5176,46.8204836,1.0,False,False,10.0,213.0,0.07896365256680093
2011-07-13,50.8864,50.7284,46.8688652,1.0,False,False,10.0,214.0,0.0823475196920278
2011-07-14,50.8601,50.1399,46.9135684,1.0,False,False,10.0,215.0,0.06877182252458969
2011-07-15,50.702,50.8074,46.9590596,1.0,False,False,10.0,216.0,0.08195096820039383
2011-07-18,50.5263,50.5351,47.0056224,1.0,False,False,10.0,217.0,0.07508628584822219
2011-07-19,51.0182,51.6857,47.0528496,1.0,False,False,10.0,218.0,0.09846057017554144
2011-07-20,51.9755,51.4661,47.098187599999996,1.0,False,False,10.0,219.0,0.0927405622716575
2011-07-21,51.5188,51.8086,47.1435712,1.0,False,False,10.0,220.0,0.09895365754557006
2011-07-22,51.7823,52.3443,47.1911672,1.0,False,False,10.0,221.0,0.1091969770139527
2011-07-25,51.9316,52.239,47.2396316,1.0,False,False,10.0,222.0,0.10582996163754999
2011-07-26,52.2038,52.3707,47.289808,1.0,False,False,10.0,223.0,0.10744158656765945
2011-07-27,52.0282,51.0182,47.334225599999996,1.0,False,False,10.0,224.0,0.07782897793937926
2011-07-28,51.0445,51.106,47.3759972,1.0,False,False,10.0,225.0,0.0787319111037097
2011-07-29,50.6932,50.9391,47.4177984,1.0,False,False,10.0,226.0,0.0742611786885492
2011-08-01,51.5539,50.702,47.4570132,1.0,False,False,10.0,227.0,0.06837739211114102
2011-08-02,50.4649,49.4197,47.491482000000005,1.0,False,False,10.0,228.0,0.04060134404733873
2011-08-03,49.4812,49.894,47.528092,1.0,False,False,10.0,229.0,0.049779149560643
2011-08-04,49.1826,47.5754,47.5543124,1.0,False,False,10.0,230.0,0.0004434424332040443
2011-08-05,48.0584,47.2768,47.580767200000004,1.0,False,False,10.0,231.0,-0.0063884468008326145
2011-08-08,45.8277,44.4312,47.600266,1.0,False,False,10.0,232.0,-0.06657664476076675
2011-08-09,45.0987,46.5742,47.6295912,0.0,False,True,,,-0.02215830901357818
2011-08-10,45.5203,44.6683,47.652407999999994,0.0,False,False,,,-0.06262239675275161
2011-08-11,45.3095,46.6357,47.682815600000005,0.0,False,False,,,-0.021960020330678676
2011-08-12,46.9255,47.0484,47.7128876,0.0,False,False,,,-0.013926794906456319
2011-08-15,47.2417,47.7423,47.745108,0.0,False,False,,,-5.8812308058930896e-05
2011-08-16,47.2768,47.3383,47.77811719999999,0.0,False,False,,,-0.009205410882118126
2011-08-17,47.3997,47.0572,47.809792800000004,0.0,False,False,,,-0.01574139430280075
2011-08-18,45.7837,44.7474,47.8337624,0.0,False,False,,,-0.06452267697846825
2011-08-19,44.2819,43.9394,47.8573928,0.0,False,False,,,-0.0818680786973418
2011-08-22,44.9933,44.0975,47.880191999999994,0.0,False,False,,,-0.07900327550900377
2011-08-23,44.3961,45.9155,47.9121104,0.0,False,False,,,-0.04167235346827891
2011-08-24,45.7837,46.2756,47.943622,0.0,False,False,,,-0.03479132219088499
2011-08-25,46.2492,45.5202,47.9737152,0.0,False,False,,,-0.05114290585524628
2011-08-26,45.371,46.662,48.00889840000001,0.0,False,False,,,-0.0280551823701084
2011-08-29,47.1275,47.9618,48.04475,0.0,False,False,,,-0.001726515384095073
2011-08-30,47.7862,48.278,48.0801236,0.0,False,False,,,0.004115555143872296
2011-08-31,48.5678,48.3571,48.1132,0.0,False,False,,,0.005069294912830591
2011-09-01,48.48,47.9179,48.1456,0.0,False,False,,,-0.0047294041407729415
2011-09-02,47.0572,46.7937,48.1715864,0.0,False,False,,,-0.028603716484620456
2011-09-06,45.7047,46.8025,48.1969804,0.0,False,False,,,-0.028932941201436746
2011-09-07,47.47,47.9882,48.2265248,0.0,False,False,,,-0.004941778429782273
2011-09-08,47.7423,47.7686,48.252925600000005,0.0,False,False,,,-0.010037227670191329
2011-09-09,47.4349,46.7059,48.2743784,0.0,False,False,,,-0.032490908262010954
2011-09-12,46.1878,47.3031,48.2971744,0.0,False,False,,,-0.02058245461250008
2011-09-13,47.4788,47.9355,48.32183800000001,0.0,False,False,,,-0.007995101510832603
2011-09-14,48.1814,48.6205,48.34867559999999,0.0,False,False,,,0.005622168479833434
2011-09-15,49.1475,49.3407,48.3754596,0.0,False,False,,,0.019953100352559705
2011-09-16,49.4498,49.793,48.4040876,1.0,True,False,11.0,0.0,0.02869411384174092
2011-09-19,49.177,49.8106,48.4332404,1.0,False,False,11.0,1.0,0.028438311965597762
2011-09-20,50.0657,49.5906,48.461582799999995,1.0,False,False,11.0,2.0,0.023297159002408918
2011-09-21,49.8458,48.7283,48.4830176,1.0,False,False,11.0,3.0,0.005059140543265173
2011-09-22,47.4876,47.1445,48.4990608,1.0,False,False,11.0,4.0,-0.027929629515629717
2011-09-23,46.7485,47.646,48.5171796,1.0,False,False,11.0,5.0,-0.01795610559357408
2011-09-26,47.8836,48.2004,48.537795599999995,0.0,False,True,,,-0.006951193308828207
2011-09-27,49.0186,48.7019,48.561186,0.0,False,False,,,0.002897663990331756
2011-09-28,48.9131,47.9804,48.581900000000005,0.0,False,False,,,-0.012381154298205743
2011-09-29,48.7107,47.4085,48.602178,0.0,False,False,,,-0.024560175060467593
2011-09-30,46.7749,46.1854,48.613441200000004,0.0,False,False,,,-0.04994588204547845
2011-10-03,45.7719,44.9976,48.621455600000004,0.0,False,False,,,-0.07453202614526422
2011-10-04,44.54,45.9214,48.6325364,0.0,False,False,,,-0.05574737820995079
2011-10-05,45.8071,47.1005,48.6471456,0.0,False,False,,,-0.031793141836465866
2011-10-06,47.0389,47.8924,48.6648528,0.0,False,False,,,-0.015872909411122182
2011-10-07,47.866,47.5757,48.6801052,0.0,False,False,,,-0.02268699287856102
2011-10-10,48.3851,49.221,48.70050679999999,0.0,False,False,,,0.01068763415825491
2011-10-11,49.0891,49.5554,48.7225952,0.0,False,False,,,0.01709278408880821
2011-10-12,50.0305,49.8018,48.741931199999996,1.0,True,False,12.0,0.0,0.021744497476948732
2011-10-13,49.705,50.2593,48.7637612,1.0,False,False,12.0,1.0,0.030669061680172582
2011-10-14,50.8752,51.192,48.790998800000004,1.0,False,False,12.0,2.0,0.04920992107257294
2011-10-17,50.9544,50.4001,48.813776399999995,1.0,False,False,12.0,3.0,0.032497457008878516
2011-10-18,50.3209,51.0248,48.838703200000005,1.0,False,False,12.0,4.0,0.04476156524975039
2011-10-19,50.7433,50.0393,48.858465599999995,1.0,False,False,12.0,5.0,0.024168470816652077
2011-10-20,50.0305,49.793,48.8763692,1.0,False,False,12.0,6.0,0.0187540689908694
2011-10-21,50.3209,50.4177,48.8962828,1.0,False,False,12.0,7.0,0.03111519143946051
2011-10-24,50.6025,51.4648,48.9198256,1.0,False,False,12.0,8.0,0.05202337434334581
2011-10-25,51.2976,50.4529,48.9389364,1.0,False,False,12.0,9.0,0.03093576835478573
2011-10-26,50.7344,50.3913,48.9582204,1.0,False,False,12.0,10.0,0.02927148062759244
2011-10-27,51.5967,51.7815,48.9829252,1.0,False,False,12.0,11.0,0.05713368053404877
2011-10-28,51.4911,51.8607,49.0059908,1.0,False,False,12.0,12.0,0.058252249437225956
2011-10-31,51.412,50.9896,49.0247336,1.0,False,False,12.0,13.0,0.040079083672980964
2011-11-01,49.7314,49.661,49.035891199999995,1.0,False,False,12.0,14.0,0.01274798488826101
2011-11-02,50.1801,50.0833,49.048738,1.0,False,False,12.0,15.0,0.021092530454096536
2011-11-03,50.4793,51.1216,49.0654936,1.0,False,False,12.0,16.0,0.04190534424787673
2011-11-04,50.8752,50.8576,49.082206,1.0,False,False,12.0,17.0,0.036171846065761626
2011-11-07,50.8224,51.2184,49.099418400000005,1.0,False,False,12.0,18.0,0.04315695926858476
2011-11-08,51.5879,51.8079,49.120176400000005,1.0,False,False,12.0,19.0,0.05471730349893433
2011-11-09,50.8048,49.9865,49.1366884,1.0,False,False,12.0,20.0,0.01729484887304711
2011-11-10,50.4793,49.9601,49.1537932,1.0,False,False,12.0,21.0,0.016403755387081498
2011-11-11,50.3913,50.9016,49.177668399999995,1.0,False,False,12.0,22.0,0.035055171505447236
2011-11-14,50.7608,50.5849,49.1997528,1.0,False,False,12.0,23.0,0.028153539828354557
2011-11-15,50.4353,51.148,49.22119,1.0,False,False,12.0,24.0,0.03914594506959301
2011-11-16,50.7784,50.3033,49.239108800000004,1.0,False,False,12.0,25.0,0.021612722608821855
2011-11-17,50.1713,49.1243,49.250774400000005,1.0,False,False,12.0,26.0,-0.0025679677434676806
2011-11-18,49.1331,48.7459,49.2638608,1.0,False,False,12.0,27.0,-0.010514011520591282
2011-11-21,48.086,47.8132,49.2695484,0.0,False,True,,,-0.029558793358049007
2011-11-22,47.69,47.9716,49.2770924,0.0,False,False,,,-0.02649288617524026
2011-11-23,47.6108,46.8893,49.2804468,0.0,False,False,,,-0.0485212078069065
2011-11-25,46.687,46.5286,49.2845944,0.0,False,False,,,-0.05591999758853661
2011-11-28,47.6636,48.1476,49.291375200000004,0.0,False,False,,,-0.023204367809969484
2011-11-29,48.1212,47.8484,49.2950728,0.0,False,False,,,-0.029347208916182033
2011-11-30,49.1506,49.617,49.305355600000006,0.0,False,False,,,0.00632070078813074
2011-12-01,49.6082,49.9601,49.31708080000001,0.0,False,False,,,0.013038468408292037
2011-12-02,50.4529,49.8194,49.3281384,1.0,True,False,13.0,0.0,0.009959054120720623
2011-12-05,50.5673,50.3649,49.3406792,1.0,False,False,13.0,1.0,0.020758141489061632
2011-12-06,50.4089,50.2241,49.3524824,1.0,False,False,13.0,2.0,0.017661069061036816
2011-12-07,50.0833,50.2241,49.3630276,1.0,False,False,13.0,3.0,0.01744367073627373
2011-12-08,49.8985,49.3794,49.370858,1.0,False,False,13.0,4.0,0.00017301704580452437
2011-12-09,49.5026,50.1713,49.3815068,1.0,False,False,13.0,5.0,0.015993703942626558
2011-12-12,49.6434,49.6082,49.3907416,1.0,False,False,13.0,6.0,0.004402817065617848
2011-12-13,49.9337,49.0627,49.3963272,1.0,False,False,13.0,7.0,-0.006754089198761415
2011-12-14,48.8779,48.2971,49.398682400000006,1.0,False,False,13.0,8.0,-0.022299833649004452
2011-12-15,48.7107,48.1652,49.4003696,0.0,False,True,,,-0.025003246129559287
2011-12-16,48.422,48.4131,49.401893599999994,0.0,False,False,,,-0.020015297551266187
2011-12-19,48.5985,47.9366,49.4015464,0.0,False,False,,,-0.02965385715132196
2011-12-20,48.7132,49.3574,49.4073728,0.0,False,False,,,-0.0010114441867267177
2011-12-21,49.0662,48.6514,49.410270000000004,0.0,False,False,,,-0.015358547929408273
2011-12-22,48.7573,49.0662,49.4151764,0.0,False,False,,,-0.007062130005874079
2011-12-23,49.1633,49.4898,49.4213572,0.0,False,False,,,0.0013848830521392408
2011-12-27,49.4536,49.6744,49.4287316,0.0,False,False,,,0.004970153836599822
2011-12-28,49.6126,49.1003,49.434509600000005,0.0,False,False,,,-0.00676065369524792
2011-12-29,49.1798,49.4536,49.4387256,0.0,False,False,,,0.000300865360493896
2011-12-30,49.3476,49.3123,49.442516399999995,0.0,False,False,,,-0.0026336928109912394
2012-01-03,50.2662,50.2573,49.448442,0.0,False,False,,,0.01635760333965619
2012-01-04,50.1778,50.4693,49.4545856,0.0,False,False,,,0.020518105402949738
2012-01-05,50.3633,50.8844,49.462564400000005,1.0,True,False,14.0,0.0,0.028745691155471098
2012-01-06,50.8933,51.0611,49.4705152,1.0,False,False,14.0,1.0,0.03215217778851831
2012-01-09,51.1936,50.8933,49.4775148,1.0,False,False,14.0,2.0,0.028614719347221484
2012-01-10,51.4321,51.2642,49.4845976,1.0,False,False,14.0,3.0,0.03596275379230329
2012-01-11,51.2554,51.3702,49.492034399999994,1.0,False,False,14.0,4.0,0.03794884616826355
2012-01-12,51.4851,51.5734,49.498814,1.0,False,False,14.0,5.0,0.041911832473400246
2012-01-13,51.2996,51.3879,49.5042916,1.0,False,False,14.0,6.0,0.03804939610528635
2012-01-17,51.8384,51.856,49.5139168,1.0,False,False,14.0,7.0,0.04730151342016242
2012-01-18,51.9532,52.545,49.527698,1.0,False,False,14.0,8.0,0.060921506991905794
2012-01-19,52.7834,52.8718,49.544291599999994,1.0,False,False,14.0,9.0,0.06716229645313976
2012-01-20,52.6421,52.7923,49.557872,1.0,False,False,14.0,10.0,0.06526567565290109
2012-01-23,52.8011,52.8099,49.5712428,1.0,False,False,14.0,11.0,0.06533338720327575
2012-01-24,52.5715,52.7128,49.5831752,1.0,False,False,14.0,12.0,0.06311868466221182
2012-01-25,53.2251,53.3752,49.596531999999996,1.0,False,False,14.0,13.0,0.07618814960691211
2012-01-26,53.6049,53.1898,49.614222399999996,1.0,False,False,14.0,14.0,0.07206759326333811
2012-01-27,53.0749,53.3487,49.631603600000005,1.0,False,False,14.0,15.0,0.07489373968162494
2012-01-30,52.8983,53.3929,49.6454864,1.0,False,False,14.0,16.0,0.0754834703361873
2012-01-31,53.6579,53.4635,49.659966399999995,1.0,False,False,14.0,17.0,0.07659154598219797
2012-02-01,53.7727,53.8963,49.6758276,1.0,False,False,14.0,18.0,0.08496028358066043
2012-02-02,54.073,54.0642,49.691240400000005,1.0,False,False,14.0,19.0,0.08800262510653667
2012-02-03,54.5676,54.8061,49.7086756,1.0,False,False,14.0,20.0,0.10254597086871486
2012-02-06,54.6029,54.7619,49.724604,1.0,False,False,14.0,21.0,0.10130389374242177
2012-02-07,54.7178,54.8768,49.741341999999996,1.0,False,False,14.0,22.0,0.10324325387119648
2012-02-08,54.8856,55.1682,49.7589308,1.0,False,False,14.0,23.0,0.10870951431295617
2012-02-09,55.3802,55.5657,49.776639200000005,1.0,False,False,14.0,24.0,0.11630075660069861
2012-02-10,55.1682,55.1771,49.7923032,1.0,False,False,14.0,25.0,0.1081451640903408
2012-02-13,55.5922,55.6894,49.810296400000006,1.0,False,False,14.0,26.0,0.11802988588520003
2012-02-14,55.5657,55.8307,49.8275248,1.0,False,False,14.0,27.0,0.12047909712745763
2012-02-15,56.0957,55.442,49.8432684,1.0,False,False,14.0,28.0,0.11232673497791734
2012-02-16,55.4597,56.2016,49.862505600000006,1.0,False,False,14.0,29.0,0.12713148534597485
2012-02-17,56.2105,56.025,49.886986799999995,1.0,False,False,14.0,30.0,0.12303836318292127
2012-02-21,56.0868,56.184,49.9137488,1.0,False,False,14.0,31.0,0.12562172448966602
2012-02-22,56.078,55.9278,49.938435999999996,1.0,False,False,14.0,32.0,0.1199349535095573
2012-02-23,55.9985,56.2988,49.961842,1.0,False,False,14.0,33.0,0.12683595612827903
2012-02-24,56.4578,56.4931,49.985605199999995,1.0,False,False,14.0,34.0,0.13018737642492328
2012-02-27,56.184,56.5726,50.012941600000005,1.0,False,False,14.0,35.0,0.13115921979682144
2012-02-28,56.6256,57.1467,50.0415244,1.0,False,False,14.0,36.0,0.14198559466745597
2012-02-29,57.1909,56.8906,50.0651276,1.0,False,False,14.0,37.0,0.13633186865182378
2012-03-01,57.1026,57.341,50.0915824,1.0,False,False,14.0,38.0,0.14472326991211193
2012-03-02,57.2616,57.2969,50.1205912,1.0,False,False,14.0,39.0,0.14318084899206052
2012-03-05,57.2615,56.7051,50.146427599999996,1.0,False,False,14.0,40.0,0.1307904214496829
