date,o,c,ma250,state,on_flip,off_flip,episode,on_age,gap
2006-11-27,97.5636,96.27,89.6081184,1.0,False,False,7.0,570.0,0.0743446209891625
2006-11-28,96.1448,96.6873,89.6522236,1.0,False,False,7.0,571.0,0.07847074079710836
2006-11-29,97.0003,97.6958,89.69686560000001,1.0,False,False,7.0,572.0,0.0891774126831919
2006-11-30,97.6749,97.7374,89.7412368,1.0,False,False,7.0,573.0,0.08910244036217696
2006-12-01,97.7375,97.5219,89.78548359999999,1.0,False,False,7.0,574.0,0.08616555917286406
2006-12-04,97.5427,98.266,89.8320512,1.0,False,False,7.0,575.0,0.09388574219710133
2006-12-05,98.4539,98.6903,89.8823376,1.0,False,False,7.0,576.0,0.09799436279903784
2006-12-06,98.6695,98.6069,89.9325092,1.0,False,False,7.0,577.0,0.09645445097844552
2006-12-07,98.7807,98.1756,89.980054,1.0,False,False,7.0,578.0,0.09108180797490983
2006-12-08,98.1548,98.3564,90.02799399999999,1.0,False,False,7.0,579.0,0.09250907001215647
2006-12-11,98.3564,98.6416,90.0747252,1.0,False,False,7.0,580.0,0.09510853106660377
2006-12-12,98.5442,98.5651,90.1197844,1.0,False,False,7.0,581.0,0.09371211500590326
2006-12-13,98.9198,98.6694,90.1662716,1.0,False,False,7.0,582.0,0.09430497955734474
2006-12-14,98.6625,99.5388,90.21735679999999,1.0,False,False,7.0,583.0,0.10332206052837956
2006-12-15,99.7577,99.5479,90.270264,1.0,False,False,7.0,584.0,0.1027762143245754
2006-12-18,99.6878,99.2752,90.32175079999999,1.0,False,False,7.0,585.0,0.09912838403482338
2006-12-19,98.9954,99.4639,90.37344279999999,1.0,False,False,7.0,586.0,0.10058770495351754
2006-12-20,99.5059,99.408,90.42309879999999,1.0,False,False,7.0,587.0,0.09936511045560414
2006-12-21,99.4989,99.0443,90.4711076,1.0,False,False,7.0,588.0,0.09476166068292957
2006-12-22,99.0583,98.4359,90.520226,1.0,False,False,7.0,589.0,0.08744646748893459
2006-12-26,98.4778,99.0163,90.5708968,1.0,False,False,7.0,590.0,0.09324632413267664
2006-12-27,99.2192,99.6668,90.6257076,1.0,False,False,7.0,591.0,0.09976299925739829
2006-12-28,99.5968,99.457,90.6815472,1.0,False,False,7.0,592.0,0.09677219975796802
2006-12-29,99.3521,99.0443,90.7297208,1.0,False,False,7.0,593.0,0.09164118578440528
2007-01-03,99.4849,98.8695,90.7755472,1.0,False,False,7.0,594.0,0.08916446168225356
2007-01-04,98.7716,99.0793,90.8219932,1.0,False,False,7.0,595.0,0.09091748054699167
2007-01-05,98.8415,98.289,90.8623664,1.0,False,False,7.0,596.0,0.0817349788944084
2007-01-08,98.4848,98.7436,90.9036516,1.0,False,False,7.0,597.0,0.0862445926209634
2007-01-09,98.8275,98.6597,90.944244,1.0,False,False,7.0,598.0,0.08483721080797602
2007-01-10,98.317,98.9884,90.9850248,1.0,False,False,7.0,599.0,0.08796365355279856
2007-01-11,99.0163,99.422,91.0289412,1.0,False,False,7.0,600.0,0.09220209187712691
2007-01-12,99.415,100.1773,91.0762084,1.0,False,False,7.0,601.0,0.09992831014691217
2007-01-16,100.0584,99.9815,91.12365360000001,1.0,False,False,7.0,602.0,0.09720688372398611
2007-01-17,99.9046,100.0235,91.1726676,1.0,False,False,7.0,603.0,0.09707769480685902
2007-01-18,100.1284,99.6878,91.21899280000001,1.0,False,False,7.0,604.0,0.09284039365100272
2007-01-19,99.6878,99.8836,91.27252840000001,1.0,False,False,7.0,605.0,0.09434461552617601
2007-01-22,100.0584,99.5759,91.32359720000001,1.0,False,False,7.0,606.0,0.09036331302113876
2007-01-23,99.4919,99.8696,91.375484,1.0,False,False,7.0,607.0,0.09295836944622926
2007-01-24,99.9885,100.6739,91.4302856,1.0,False,False,7.0,608.0,0.10110013699880649
2007-01-25,100.6109,99.4919,91.47843680000001,1.0,False,False,7.0,609.0,0.08759947677636726
2007-01-26,99.7088,99.401,91.5229832,1.0,False,False,7.0,610.0,0.08607692324434635
2007-01-29,99.443,99.345,91.56758040000001,1.0,False,False,7.0,611.0,0.08493638868719078
2007-01-30,99.5549,99.8626,91.61683000000001,1.0,False,False,7.0,612.0,0.09000278660591055
2007-01-31,99.7507,100.534,91.6663204,1.0,False,False,7.0,613.0,0.09673868833508892
2007-02-01,100.8137,101.1354,91.7223092,1.0,False,False,7.0,614.0,0.10262596833966331
2007-02-02,101.2194,101.2753,91.7805876,1.0,False,False,7.0,615.0,0.10345011563207729
2007-02-05,101.1983,101.3033,91.83807159999999,1.0,False,False,7.0,616.0,0.1030643200047332
2007-02-06,101.3872,101.3313,91.898744,1.0,False,False,7.0,617.0,0.10264074991057548
2007-02-07,101.4921,101.5551,91.9571804,1.0,False,False,7.0,618.0,0.10437379178276762
2007-02-08,101.2544,101.4222,92.015662,1.0,False,False,7.0,619.0,0.10222757512737335
2007-02-09,101.4502,100.6669,92.0704908,1.0,False,False,7.0,620.0,0.09336769170345294
2007-02-12,100.6669,100.3242,92.1245804,1.0,False,False,7.0,621.0,0.08900577418532274
2007-02-13,100.548,101.1704,92.1783744,1.0,False,False,7.0,622.0,0.09755027313651565
2007-02-14,101.2683,101.8348,92.23358999999999,1.0,False,False,7.0,623.0,0.10409667454123839
2007-02-15,101.8767,101.9677,92.2867004,1.0,False,False,7.0,624.0,0.10490135152778723
2007-02-16,101.7159,101.9187,92.340576,1.0,False,False,7.0,625.0,0.10372605862887418
2007-02-20,101.7998,102.1355,92.3961976,1.0,False,False,7.0,626.0,0.1054080433283977
2007-02-21,101.8348,102.0936,92.4495092,1.0,False,False,7.0,627.0,0.10431738235772059
2007-02-22,102.1425,102.0166,92.5030348,1.0,False,False,7.0,628.0,0.10284597927591466
2007-02-23,101.9258,101.618,92.5540596,1.0,False,False,7.0,629.0,0.09793131105402098
2007-02-26,101.9887,101.5271,92.6045836,1.0,False,False,7.0,630.0,0.0963506994269343
2007-02-27,100.6249,97.5616,92.64262400000001,1.0,False,False,7.0,631.0,0.053096250814311796
2007-02-28,98.1841,98.5618,92.681534,1.0,False,False,7.0,632.0,0.06344592872189625
2007-03-01,97.4498,98.268,92.719296,1.0,False,False,7.0,633.0,0.05984411270767209
2007-03-02,97.9463,96.9812,92.7535592,1.0,False,False,7.0,634.0,0.045579283819008554
2007-03-05,96.4637,96.0581,92.7857504,1.0,False,False,7.0,635.0,0.035267803363047356
2007-03-06,97.0581,97.7016,92.8250648,1.0,False,False,7.0,636.0,0.052534681343955114
2007-03-07,97.6246,97.6036,92.8632456,1.0,False,False,7.0,637.0,0.051046615583722366
2007-03-08,98.289,98.4289,92.90709,1.0,False,False,7.0,638.0,0.05943367723604309
2007-03-09,98.8276,98.4569,92.94772280000001,1.0,False,False,7.0,639.0,0.05927178239594255
2007-03-12,98.2051,98.6037,92.98828359999999,1.0,False,False,7.0,640.0,0.06038842940854128
2007-03-13,98.0373,96.6875,93.01747160000001,1.0,False,False,7.0,641.0,0.03945525863981869
2007-03-14,96.8133,97.4078,93.0479476,1.0,False,False,7.0,642.0,0.046855976004354094
2007-03-15,97.191,97.5407,93.07821359999998,1.0,False,False,7.0,643.0,0.047943404019090696
2007-03-16,97.8152,97.2675,93.1070864,1.0,False,False,7.0,644.0,0.044684177766301625
2007-03-19,97.7802,98.4402,93.1412292,1.0,False,False,7.0,645.0,0.05689178514728055
2007-03-20,98.3559,98.9808,93.17979559999999,1.0,False,False,7.0,646.0,0.062256032680114703
2007-03-21,99.0721,100.6097,93.2226988,1.0,False,False,7.0,647.0,0.07924037058665379
2007-03-22,100.7432,100.5325,93.26603759999999,1.0,False,False,7.0,648.0,0.07791113021402785
2007-03-23,100.6027,100.68,93.3096908,1.0,False,False,7.0,649.0,0.07898760714787412
2007-03-26,100.7572,100.5466,93.3533344,1.0,False,False,7.0,650.0,0.07705419036430272
2007-03-27,100.4904,100.3078,93.3982288,1.0,False,False,7.0,651.0,0.0739796812934852
2007-03-28,99.8023,99.5776,93.43796880000001,1.0,False,False,7.0,652.0,0.06570809788407983
2007-03-29,100.0831,99.6829,93.47876400000001,1.0,False,False,7.0,653.0,0.0663694697546493
2007-03-30,99.8725,99.704,93.5195612,1.0,False,False,7.0,654.0,0.06612989539989411
2007-04-02,99.8164,99.8164,93.5610836,1.0,False,False,7.0,655.0,0.06685810124584735
2007-04-03,100.3851,100.8906,93.604614,1.0,False,False,7.0,656.0,0.07783789376023709
2007-04-04,100.8906,101.0029,93.64735280000001,1.0,False,False,7.0,657.0,0.07854516951172141
2007-04-05,100.8765,101.2768,93.6915732,1.0,False,False,7.0,658.0,0.080959541407295
2007-04-09,101.5647,101.4173,93.74002320000001,1.0,False,False,7.0,659.0,0.08189966823050665
2007-04-10,101.34,101.5366,93.78839880000001,1.0,False,False,7.0,660.0,0.08261364197636767
2007-04-11,101.6841,101.1223,93.83815080000001,1.0,False,False,7.0,661.0,0.0776246029775769
2007-04-12,100.9257,101.5717,93.8890384,1.0,False,False,7.0,662.0,0.08182703466691388
2007-04-13,101.7402,102.0351,93.94224840000001,1.0,False,False,7.0,663.0,0.0861470928984065
2007-04-16,102.3932,103.0041,93.9994724,1.0,False,False,7.0,664.0,0.09579444831011608
2007-04-17,103.1936,103.2779,94.052166,1.0,False,False,7.0,665.0,0.09809166968041971
2007-04-18,102.9338,103.4043,94.10467560000001,1.0,False,False,7.0,666.0,0.09882212908876964
2007-04-19,102.8987,103.3762,94.15657680000001,1.0,False,False,7.0,667.0,0.09791799482667662
2007-04-20,104.0713,104.3522,94.2123268,1.0,False,False,7.0,668.0,0.10762788208729379
2007-04-23,104.1766,103.959,94.26716560000001,1.0,False,False,7.0,669.0,0.10281240915978063
2007-04-24,104.0783,104.001,94.32366160000001,1.0,False,False,7.0,670.0,0.10259714514729978
2007-04-25,104.4294,104.956,94.3838948,1.0,False,False,7.0,671.0,0.11201174969948391
2007-04-26,104.9631,105.0754,94.44286840000001,1.0,False,False,7.0,672.0,0.11258162506212055
2007-04-27,104.6822,104.9911,94.5002916,1.0,False,False,7.0,673.0,0.11101350294669365
2007-04-30,105.0684,104.1205,94.5571828,1.0,False,False,7.0,674.0,0.10113792434179847
2007-05-01,104.2117,104.3872,94.6124384,1.0,False,False,7.0,675.0,0.10331370552648189
2007-05-02,104.5488,104.9981,94.6714888,1.0,False,False,7.0,676.0,0.10907836488993694
2007-05-03,105.3,105.5669,94.7315184,1.0,False,False,7.0,677.0,0.11437989998479758
2007-05-04,105.8477,105.9671,94.78994999999999,1.0,False,False,7.0,678.0,0.11791492663515513
2007-05-07,105.939,105.9881,94.84890680000001,1.0,False,False,7.0,679.0,0.1174414505745256
2007-05-08,105.7283,105.8477,94.90658479999999,1.0,False,False,7.0,680.0,0.1152829935146924
2007-05-09,105.7705,106.1356,94.9656076,1.0,False,False,7.0,681.0,0.11762144930455842
2007-05-10,105.8337,105.0262,95.0246048,1.0,False,False,7.0,682.0,0.1052526892487533
2007-05-11,105.1456,105.925,95.0919128,1.0,False,False,7.0,683.0,0.11392227667966304
2007-05-14,105.925,105.6933,95.1575772,1.0,False,False,7.0,684.0,0.11071869534736312
2007-05-15,105.8126,105.7214,95.223878,1.0,False,False,7.0,685.0,0.11024043780279569
2007-05-16,105.8828,106.4445,95.2998548,1.0,False,False,7.0,686.0,0.1169429399802191
2007-05-17,106.2901,106.2339,95.376754,1.0,False,False,7.0,687.0,0.11383429970787229
2007-05-18,106.7324,107.1607,95.4549064,1.0,False,False,7.0,688.0,0.12263165971738887
2007-05-21,107.1327,107.1046,95.5355092,1.0,False,False,7.0,689.0,0.12109728515478513
2007-05-22,107.2169,107.0203,95.618422,1.0,False,False,7.0,690.0,0.11924352819794515
2007-05-23,107.3924,107.0343,95.69863320000002,1.0,False,False,7.0,691.0,0.1184517105517029
2007-05-24,107.0976,106.0654,95.7706668,1.0,False,False,7.0,692.0,0.10749359427034921
2007-05-25,106.3744,106.5078,95.8426776,1.0,False,False,7.0,693.0,0.11127738359429973
2007-05-29,106.6833,106.8939,95.92252,1.0,False,False,7.0,694.0,0.11437752052385619
2007-05-30,106.3463,107.7646,96.0019572,1.0,False,False,7.0,695.0,0.12252503118759317
2007-05-31,107.898,107.6522,96.07758039999999,1.0,False,False,7.0,696.0,0.12047159755492776
2007-06-01,108.0455,108.1859,96.154594,1.0,False,False,7.0,697.0,0.12512460923083935
2007-06-04,107.8067,108.1999,96.23684759999999,1.0,False,False,7.0,698.0,0.12430844004495434
2007-06-05,107.9471,107.7716,96.3182432,1.0,False,False,7.0,699.0,0.11891160406879187
2007-06-06,107.3292,106.6131,96.3976244,1.0,False,False,7.0,700.0,0.10597227539146714
2007-06-07,106.4164,104.6892,96.46961320000001,1.0,False,False,7.0,701.0,0.0852038950644407
2007-06-08,105.0262,106.0513,96.5481536,1.0,False,False,7.0,702.0,0.09842908482094459
2007-06-11,105.9741,106.2339,96.63117480000001,1.0,False,False,7.0,703.0,0.09937502281096133
2007-06-12,105.7916,105.0754,96.7135328,1.0,False,False,7.0,704.0,0.08646015669070883
2007-06-13,105.6722,106.6482,96.79956240000001,1.0,False,False,7.0,705.0,0.10174258391068913
2007-06-14,106.7675,107.3292,96.88109080000001,1.0,False,False,7.0,706.0,0.10784466931290981
2007-06-15,107.9893,107.9399,96.96759639999999,1.0,False,False,7.0,707.0,0.11315433203828484
2007-06-18,108.1585,107.813,97.0563088,1.0,False,False,7.0,708.0,0.11082938690946809
2007-06-19,107.5732,108.0809,97.1449296,1.0,False,False,7.0,709.0,0.1125737642204232
2007-06-20,108.2996,106.5789,97.2249944,1.0,False,False,7.0,710.0,0.09620885717428229
2007-06-21,106.5367,107.1713,97.308952,1.0,False,False,7.0,711.0,0.10135088085215416
2007-06-22,106.8469,106.1629,97.38893159999999,1.0,False,False,7.0,712.0,0.09009204902295087
2007-06-25,105.9443,105.6552,97.46535680000001,1.0,False,False,7.0,713.0,0.08402824828113675
2007-06-26,105.9231,104.5692,97.5404292,1.0,False,False,7.0,714.0,0.07206007660257452
2007-06-27,104.4564,106.0571,97.6191268,1.0,False,False,7.0,715.0,0.08643770413238316
2007-06-28,106.043,106.043,97.690788,1.0,False,False,7.0,716.0,0.08549641343869596
2007-06-29,106.4097,106.0783,97.7625628,1.0,False,False,7.0,717.0,0.08506054835133692
2007-07-02,106.3885,107.0373,97.8367332,1.0,False,False,7.0,718.0,0.09404000418934677
2007-07-03,107.3123,107.4252,97.91447720000001,1.0,False,False,7.0,719.0,0.09713295798509347
2007-07-05,107.4674,107.3123,97.9907448,1.0,False,False,7.0,720.0,0.09512689406561181
2007-07-06,107.4534,107.8765,98.0715684,1.0,False,False,7.0,721.0,0.09997731003963417
2007-07-09,108.0034,107.9611,98.1520656,1.0,False,False,7.0,722.0,0.09993711635142599
2007-07-10,107.3899,106.4238,98.2248624,1.0,False,False,7.0,723.0,0.08347110293330373
2007-07-11,106.304,107.1784,98.3044444,1.0,False,False,7.0,724.0,0.09027013635204484
2007-07-12,107.4463,108.8708,98.396474,1.0,False,False,7.0,725.0,0.10645021690513023
2007-07-13,108.9977,109.1951,98.49113039999999,1.0,False,False,7.0,726.0,0.10867952836492178
2007-07-16,109.2938,109.181,98.5862292,1.0,False,False,7.0,727.0,0.10746704571189736
2007-07-17,109.2515,109.1246,98.6793572,1.0,False,False,7.0,728.0,0.10585033279888445
2007-07-18,108.7579,108.9271,98.7669312,1.0,False,False,7.0,729.0,0.10287014769575009
2007-07-19,109.4419,109.3503,98.85858,1.0,False,False,7.0,730.0,0.10612857275514176
2007-07-20,109.2233,108.2432,98.948238,1.0,False,False,7.0,731.0,0.0939376201928932
2007-07-23,108.7227,108.5746,99.032962,1.0,False,False,7.0,732.0,0.09634810276602668
2007-07-24,107.9752,106.6918,99.108908,1.0,False,False,7.0,733.0,0.07651070073337918
2007-07-25,107.1995,106.9104,99.1852576,1.0,False,False,7.0,734.0,0.07788599421856013
2007-07-26,105.9091,104.3789,99.2518136,1.0,False,False,7.0,735.0,0.0516573573220831
2007-07-27,104.5128,102.3268,99.3066436,1.0,False,False,7.0,736.0,0.030412430533499624
2007-07-30,102.905,103.9275,99.36823640000001,1.0,False,False,7.0,737.0,0.04588250496513768
2007-07-31,104.5975,102.757,99.4268924,1.0,False,False,7.0,738.0,0.03349302708368662
2007-08-01,102.3762,103.2576,99.4851688,1.0,False,False,7.0,739.0,0.03791953358981481
2007-08-02,103.4903,104.0826,99.54580320000001,1.0,False,False,7.0,740.0,0.04557496804646788
2007-08-03,103.857,101.403,99.59632880000001,1.0,False,False,7.0,741.0,0.01813993770420974
2007-08-06,101.6922,103.1025,99.6544832,1.0,False,False,7.0,742.0,0.03459971583094834
2007-08-07,102.9121,104.2025,99.7183948,1.0,False,False,7.0,743.0,0.04496768333458978
2007-08-08,104.6538,105.6552,99.789308,1.0,False,False,7.0,744.0,0.058782770595021905
2007-08-09,103.9628,102.5243,99.8466176,1.0,False,False,7.0,745.0,0.026817958027653743
2007-08-10,101.8191,102.0448,99.90300640000001,1.0,False,False,7.0,746.0,0.021438730196211342
2007-08-13,103.307,102.4114,99.96058439999999,1.0,False,False,7.0,747.0,0.02451781984579937
2007-08-14,102.7429,100.846,100.00769079999999,1.0,False,False,7.0,748.0,0.008382447322741404
2007-08-15,100.6415,99.4568,100.0462768,1.0,False,False,7.0,749.0,-0.005892041351807653
2007-08-16,98.5753,100.2043,100.0869388,1.0,False,False,7.0,750.0,0.001172592562097563
2007-08-17,102.6018,102.0448,100.1331348,1.0,False,False,7.0,751.0,0.019091234922568256
2007-08-20,102.3691,101.9954,100.18068400000001,1.0,False,False,7.0,752.0,0.01811443012307623
2007-08-21,101.9672,102.1999,100.2290788,1.0,False,False,7.0,753.0,0.019663167851044827
2007-08-22,102.9615,103.4128,100.28332239999999,1.0,False,False,7.0,754.0,0.031206361387963177
2007-08-23,103.8993,103.3211,100.337504,1.0,False,False,7.0,755.0,0.029735601156672287
2007-08-24,103.2928,104.5974,100.3963476,1.0,False,False,7.0,756.0,0.04184467364029887
2007-08-27,104.259,103.6243,100.4495816,1.0,False,False,7.0,757.0,0.03160509331578942
2007-08-28,103.0672,101.3466,100.49328919999999,1.0,False,False,7.0,758.0,0.008491221720305697
2007-08-29,101.8049,103.3352,100.54472960000001,1.0,False,False,7.0,759.0,0.027753522348723747
2007-08-30,102.5665,103.0601,100.5951252,1.0,False,False,7.0,760.0,0.0245039190030254
2007-08-31,104.118,104.0756,100.6474224,1.0,False,False,7.0,761.0,0.03406125580022801
2007-09-04,103.9769,105.1263,100.70322999999999,1.0,False,False,7.0,762.0,0.04392182852526183
2007-09-05,104.5058,104.2166,100.7586116,1.0,False,False,7.0,763.0,0.03431953204881211
2007-09-06,104.3294,104.4564,100.8166144,1.0,False,False,7.0,764.0,0.036103033430172404
2007-09-07,103.2929,103.0038,100.8677816,1.0,False,False,7.0,765.0,0.02117641893296085
2007-09-10,103.3211,102.8063,100.91779919999999,1.0,False,False,7.0,766.0,0.01871325786898459
2007-09-11,103.1236,104.0051,100.9690664,1.0,False,False,7.0,767.0,0.03006894792878856
2007-09-12,103.8641,104.2731,101.0199376,1.0,False,False,7.0,768.0,0.03220317174300047
2007-09-13,104.7526,105.0064,101.0737144,1.0,False,False,7.0,769.0,0.03890908356683487
2007-09-14,104.3366,104.9994,101.1266036,1.0,False,False,7.0,770.0,0.03829651409354762
2007-09-17,104.5833,104.4352,101.1767352,1.0,False,False,7.0,771.0,0.032205672515117856
2007-09-18,104.95,107.5098,101.24008319999999,1.0,False,False,7.0,772.0,0.061929194463562265
2007-09-19,108.1797,108.1444,101.30402240000001,1.0,False,False,7.0,773.0,0.06752325759574185
2007-09-20,108.1303,107.3829,101.366696,1.0,False,False,7.0,774.0,0.059350893709705144
2007-09-21,108.197,107.6727,101.4316416,1.0,False,False,7.0,775.0,0.06152969922947604
2007-09-24,107.9914,107.4742,101.4929836,1.0,False,False,7.0,776.0,0.05893231421368905
2007-09-25,106.8507,107.2617,101.5504152,1.0,False,False,7.0,777.0,0.056240880834921514
2007-09-26,107.871,107.8285,101.6096688,1.0,False,False,7.0,778.0,0.061203144085044014
2007-09-27,108.3387,108.4662,101.6716124,1.0,False,False,7.0,779.0,0.06682875819130807
2007-09-28,108.2961,108.1048,101.7324164,1.0,False,False,7.0,780.0,0.06263867335013962
2007-10-01,108.119,109.3234,101.799486,1.0,False,False,7.0,781.0,0.07390915510123497
2007-10-02,109.5431,109.1746,101.8651816,1.0,False,False,7.0,782.0,0.07175580787459168
2007-10-03,108.9763,108.9551,101.9256588,1.0,False,False,7.0,783.0,0.06896635530993511
2007-10-04,109.1888,109.1251,101.9860928,1.0,False,False,7.0,784.0,0.06999981079773265
2007-10-05,109.8407,110.4217,102.05218599999999,1.0,False,False,7.0,785.0,0.08201209918227526
2007-10-08,110.0958,109.8336,102.1157044,1.0,False,False,7.0,786.0,0.0755799085493063
2007-10-09,110.2445,110.868,102.1828596,1.0,False,False,7.0,787.0,0.08499605935866761
2007-10-10,110.5563,110.6838,102.2497232,1.0,False,False,7.0,788.0,0.0824850819742855
2007-10-11,111.1868,110.1524,102.31120639999999,1.0,False,False,7.0,789.0,0.07664061324175742
2007-10-12,110.1453,110.7617,102.37415279999999,1.0,False,False,7.0,790.0,0.08193032099016317
2007-10-15,110.7192,109.8265,102.4327744,1.0,False,False,7.0,791.0,0.0721812490514755
2007-10-16,109.4014,108.9551,102.4891064,1.0,False,False,7.0,792.0,0.06308956948813838
2007-10-17,109.8053,109.288,102.5462696,1.0,False,False,7.0,793.0,0.06574330228000802
2007-10-18,108.7212,108.8913,102.601234,1.0,False,False,7.0,794.0,0.06130594881539131
2007-10-19,108.4662,106.0431,102.64472199999999,1.0,False,False,7.0,795.0,0.03310816117754212
2007-10-22,105.4692,106.6595,102.6889228,1.0,False,False,7.0,796.0,0.03866607119575316
2007-10-23,107.3113,107.5238,102.7354404,1.0,False,False,7.0,797.0,0.046608644313554715
2007-10-24,107.1342,107.3255,102.7798572,1.0,False,False,7.0,798.0,0.044226981082048145
2007-10-25,107.4459,107.5805,102.82409799999999,1.0,False,False,7.0,799.0,0.046257658394436074
2007-10-26,108.4449,108.8416,102.8758032,1.0,False,False,7.0,800.0,0.05799028162532993
2007-10-29,109.0613,109.203,102.9292324,1.0,False,False,7.0,801.0,0.060952243145262264
2007-10-30,108.7212,108.4449,102.9796848,1.0,False,False,7.0,802.0,0.053070809166042565
2007-10-31,109.0967,109.5714,103.0372304,1.0,False,False,7.0,803.0,0.06341561758437941
2007-11-01,108.6079,107.0066,103.0847396,1.0,False,False,7.0,804.0,0.03804501437572627
2007-11-02,107.3609,107.1271,103.133398,1.0,False,False,7.0,805.0,0.038723653806112424
2007-11-05,106.0218,106.3123,103.1745132,1.0,False,False,7.0,806.0,0.030412421659964606
2007-11-06,106.8862,107.7435,103.2198788,1.0,False,False,7.0,807.0,0.043825096992847756
2007-11-07,106.5886,104.7961,103.2526204,1.0,False,False,7.0,808.0,0.01494857558113849
2007-11-08,104.8528,104.2647,103.2852672,1.0,False,False,7.0,809.0,0.009482792914728533
2007-11-09,103.2232,102.8335,103.312022,1.0,False,False,7.0,810.0,-0.004631813323719425
2007-11-12,102.8831,101.8132,103.3337496,1.0,False,False,7.0,811.0,-0.014714936851570659
2007-11-13,102.9964,104.9165,103.3649972,1.0,False,False,7.0,812.0,0.01500994381103693
2007-11-14,105.7242,104.626,103.39397,1.0,False,False,7.0,813.0,0.011915878653271594
2007-11-15,103.8467,103.1169,103.4159048,1.0,False,False,7.0,814.0,-0.002891284474842215
2007-11-16,103.6624,103.294,103.43843679999999,1.0,False,False,7.0,815.0,-0.0013963552086471154
2007-11-19,102.9327,101.8557,103.4549932,1.0,False,False,7.0,816.0,-0.015458830458847328
2007-11-20,102.04,102.4792,103.47365400000001,1.0,False,False,7.0,817.0,-0.009610697617772335
2007-11-21,101.3739,100.382,103.48314719999999,0.0,False,True,,,-0.029967654482004225
2007-11-23,101.3669,102.1179,103.5011696,0.0,False,False,,,-0.013364772643110201
2007-11-26,102.3304,99.8648,103.5155488,0.0,False,False,,,-0.03526763701029623
2007-11-27,100.4245,101.0126,103.53285000000001,0.0,False,False,,,-0.024342515443166124
2007-11-28,102.1604,104.2434,103.5590404,0.0,False,False,,,0.006608400361345801
2007-11-29,103.8821,104.2789,103.58520639999999,0.0,False,False,,,0.006696840447672381
2007-11-30,105.5967,105.3274,103.6164284,0.0,False,False,,,0.016512551401549613
2007-12-03,104.9944,104.6331,103.6418968,0.0,False,False,,,0.009563730794243774
2007-12-04,103.9104,103.6978,103.6619268,1.0,True,False,8.0,0.0,0.00034605955250288645
2007-12-05,104.8102,105.4337,103.689234,1.0,False,False,8.0,1.0,0.016823983867023218
2007-12-06,105.3062,106.9429,103.72430320000001,1.0,False,False,8.0,2.0,0.03103030534506379
2007-12-07,107.2829,106.9216,103.75856399999999,1.0,False,False,8.0,3.0,0.03048457763929746
2007-12-10,107.1838,107.7506,103.795,1.0,False,False,8.0,4.0,0.03810973553639396
2007-12-11,107.7931,104.7961,103.819924,1.0,False,False,8.0,5.0,0.009402588273903945
2007-12-12,107.0279,105.8305,103.8485684,1.0,False,False,8.0,6.0,0.01908482351307983
2007-12-13,105.0865,105.6108,103.8728564,1.0,False,False,8.0,7.0,0.01673145093177575
2007-12-14,104.8103,104.2718,103.891752,1.0,False,False,8.0,8.0,0.0036581152274726136
2007-12-17,103.875,102.7839,103.9057868,1.0,False,False,8.0,9.0,-0.01079715417736482
2007-12-18,103.5137,103.3578,103.92136239999999,1.0,False,False,8.0,10.0,-0.005422969705023761
2007-12-19,103.4003,103.3578,103.93716160000001,1.0,False,False,8.0,11.0,-0.0055741526041444
2007-12-20,104.0379,104.0096,103.9570228,1.0,False,False,8.0,12.0,0.0005057590010166813
2007-12-21,104.9676,105.5089,103.9853148,1.0,False,False,8.0,13.0,0.014651926600697252
2007-12-24,106.0004,106.2924,104.0144192,1.0,False,False,8.0,14.0,0.021900625101024307
2007-12-26,105.8793,106.5204,104.04183360000002,1.0,False,False,8.0,15.0,0.023822786606482627
2007-12-27,106.1429,105.1813,104.06473079999999,1.0,False,False,8.0,16.0,0.010729564103191924
2007-12-28,105.801,104.9178,104.0882248,1.0,False,False,8.0,17.0,0.007969923606574891
2007-12-31,104.7753,104.1414,104.10931240000001,1.0,False,False,8.0,18.0,0.0003082106610858837
2008-01-02,104.3693,103.2297,104.12591400000001,1.0,False,False,8.0,19.0,-0.008607021687223937
2008-01-03,103.2155,103.1798,104.14547719999999,1.0,False,False,8.0,20.0,-0.009272387298639106
2008-01-04,102.0972,100.6513,104.153108,1.0,False,False,8.0,21.0,-0.03362173311237138
2008-01-07,101.0074,100.5658,104.16073240000001,1.0,False,False,8.0,22.0,-0.03451331722778883
2008-01-08,101.1997,98.9418,104.160546,0.0,False,True,,,-0.05010290556656638
2008-01-09,99.07,99.9817,104.1627848,0.0,False,False,,,-0.04013990993067218
2008-01-10,99.4902,100.637,104.16462360000001,0.0,False,False,,,-0.033865850785832596
2008-01-11,100.2738,99.825,104.1639976,0.0,False,False,,,-0.041655444299115496
2008-01-14,100.5444,100.6299,104.16642320000001,0.0,False,False,,,-0.033950702072297
2008-01-15,99.5686,98.4147,104.1613308,0.0,False,False,,,-0.05517048175041184
2008-01-16,97.8378,97.5671,104.15206479999999,0.0,False,False,,,-0.06322452476237417
2008-01-17,98.1583,95.0386,104.1339156,0.0,False,False,,,-0.08734249113359949
2008-01-18,95.9716,94.0627,104.11068800000001,0.0,False,False,,,-0.09651255018120719
2008-01-22,90.6082,93.1083,104.0804256,0.0,False,False,,,-0.10541968421774017
2008-01-23,90.5227,95.3448,104.0638372,0.0,False,False,,,-0.08378546702292844
2008-01-24,95.7864,96.1497,104.05083200000001,0.0,False,False,,,-0.07593530823472916
